protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
85f0189cbbe20eec6cbb9a1d684d927b,31f520fac457a753e5cebbd3f35354d4,3rd Party Commercial Distribution Facility (Supplier of EU Released Commercial Drug Product),Acnos (Interim Distribution Facility) - Global,API,API,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Catalent Pharma Solutions Inc. - Madison, WI US",BioReliance - Glasgow UK,API,API,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Catalent Pharma Solutions Inc. - Madison, WI US",BioReliance - Rockville MD US,API,API,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Catalent Pharma Solutions Inc. - Madison, WI US","Catalent Pharma Solutions Inc. - Madison, WI US",API,API,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Catalent Pharma Solutions Inc. - Madison, WI US","Signma-Aldrich Manufacturing LLC - St. Louis, MO US",API,API,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,"Fujifilm Diosynth Biotechnoligies College Station, TX",Seripharm SAS Novasep - Le Mans FR,API,API,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,"Fujifilm Diosynth Biotechnoligies, England","Fujifilm Diosynth Biotechnoligies College Station, TX",API,API,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"SAFC Inc. - Verona, WI US","Signma-Aldrich Manufacturing LLC - St. Louis, MO US",API,API,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"SAFC Inc. - Verona, WI US","Boston Analytial Inc. - Salem, NH US",API,API,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"SAFC Inc. - Verona, WI US","SAFC Inc. - Madison, WI US",API,API,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Seripharm SAS Novasep - Le Mans FR,"Eurofins BioPharma, Columbia , USA",API,API,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,"Signma-Aldrich Manufacturing LLC - St. Louis, MO US","Eurofins Lancaster Laboratories, Inc. - Lancaster, PA US",API,API,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Zymeworks Inc.,"Fujifilm Diosynth Biotechnoligies College Station, TX",API,API,null,TRUE,null,null,null
66aba5325027ecf2e633272fd33574f8,a6ae0254cf388824676f8ffc71374f48,Ampac Fine Chemicals LLC,Patheon Inc. - Mississauga ON CA,API,DP,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Ampac Fine Chemicals LLC,Patheon Inc. - Mississauga ON CA,API,DP,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Baxter Oncology GmbH - Westfalen DE,"Signma-Aldrich Manufacturing LLC - St. Louis, MO US",API,DP,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Baxter Oncology GmbH - Westfalen DE,"Eurofins Lancaster Laboratories, Inc. - Lancaster, PA US",API,DP,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd.","Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,4bfc57beda84f0069a1647806d9dee3c,"Bristol-Myers Squibb Holdings Pharma, Ltd.","Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
579e1e6c289e88784a31cbfbcd5e2f4e,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd.","Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
a9cc1c3f4198913e5138005cbb4f46ba,6f24207574924e0e64b62dfa3a32eeaa,"Bristol-Myers Squibb Holdings Pharma, Ltd.","Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",API,DP,null,TRUE,null,null,null
1f00fd9d2bb4257ea543e728c053c430,1f00fd9d2bb4257ea543e728c053c430,Catalent CTS Llc - Kansas City MO US,Catalent CTS Llc - Kansas City MO US,API,DP,null,TRUE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,"Eurofins Advinus Limited Bagalore, India",Quotient Sciences LLC - Boothwyn PA US,API,DP,null,FALSE,null,null,null
28182d35876bad5fef39f13a6398bbbd,faba2605558da2b45b5c50087298b8bf,"Eurofins Advinus Limited Bagalore, India",Recipharm Pharmaservices Pvt Ltd - Bengaluru IN,API,DP,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,"Eurofins Advinus Limited Bagalore, India",Recipharm Pharmaservices Pvt Ltd - Bengaluru IN,API,DP,null,FALSE,null,null,null
940a3ac2aa69983e8ef726390d9c0aed,586b3a06c378b072fb36850155829d84,"Eurofins Advinus Limited Bagalore, India",Quotient Sciences LLC - Garnet Valley PA US,API,DP,null,FALSE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,API,DP,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,F.Hoffmann La Roche Ltd. - Kaiseraugst CH,API,DP,null,TRUE,null,null,null
28d819e53ba22d796dfead0e16752c01,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,Roche Diagonistics GmbH - Mannheim DE,API,DP,null,TRUE,null,null,null
8ceba0a1da1f5054bc60cb15322869e2,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,Roche Diagonistics GmbH - Mannheim DE,API,DP,null,FALSE,null,null,null
85f0189cbbe20eec6cbb9a1d684d927b,96ed1abb5de078b2860b0e32812fce8c,F.Hoffmann La Roche Ltd - Grezacherstrass Basel CH,Roche Diagonistics GmbH - Mannheim DE,API,DP,null,TRUE,null,null,null
